SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
25.82,5.9,8.11,8.72,3.8,133.4,6353.2,64.33,82.12,3887.1,186.7,9.1,25291,7.3,10.18,298.75,120000,1006203.5,925,10,9.53,10.74,-1.55,32.08,61.01,0.41,338.01,0.28,1,83.48409
25.58,6.2,7.81,8.39,3.8,133.7,6354.9,63.57,81.05,3888.4,186.3,9.7,25269,7.4,10.01,300.74,118900,1008621.95,941,10,9.3,10.62,-2.07,33.38,62.05,0.23,347.69,0.25,1,83.36959
25.22,6.3,7.31,8.08,3.8,134.2,6390.3,63.16,80.42,3877.8,188.2,10.9,25383,8.2,9.67,304.07,127000,1004110.86,861,10,9.05,10.43,-1.43,30.23,59.12,0.33,370.21,0.31,1,83.32608
24.95,6.4,6.91,8.09,3.8,134.7,6369.3,62.88,79.96,3857.6,190.7,10.7,25274,8.7,9.64,306.31,117900,1007419.51,786,9.52,9.04,10.45,-1.64,21.96,50.93,0.53,376.67,0.36,1,83.23372
24.85,6.6,6.25,7.85,3.8,134.8,6379.4,62.45,79.32,3883.3,191.6,7.7,25290,8.3,9.37,309.77,119900,1005844.7,853,9.05,8.83,10.07,-1.58,19.79,48.51,0.25,442.59,0.14,1,82.99938
24.86,6.8,6.12,8.11,3.8,134.8,6390.6,62.12,78.81,3929.7,191.5,5.9,25309,7.4,9.5,312.61,122500,998538.92,911,9,8.93,10.09,-1.5,21.71,48.56,0.24,469.1,-0.12,1,82.87878
24.95,6.7,5.91,8.04,4.25,135.1,6412.7,62.25,78.89,3923.9,193,6,25369,8,9.49,313.55,121000,997797.09,916,9,8.86,9.94,-0.22,23.5,50.29,0.23,496.32,-0.24,0,82.71695
25.1,6.9,5.78,8.07,4.25,135.6,6412.9,62.87,79.59,3950,192.8,6.3,25341,7.7,9.47,315.56,116000,992808.91,991,8.5,8.86,9.86,-0.3,22.28,49.06,0.3,490.93,-0.31,0,82.62841
25.24,6.9,5.9,8.28,4.25,136,6445.9,63.44,80.22,3957.1,193.6,6.3,25443,8.2,9.62,316.9,119000,991870.23,964,8.5,9.01,9.96,0.09,23.67,50.41,0.34,490.38,-0.34,0,82.69558
25.38,6.8,5.82,8.27,4.25,136.2,6432.8,63.51,80.2,3982.4,193.5,6.8,25361,7.6,9.58,319.2,120000,990867.56,973,8.5,9,9.89,-0.12,23.26,50.67,0.61,489.37,-0.41,0,82.66505
25.56,6.9,5.66,7.9,4.25,136.6,6445,63.56,80.17,3985.4,193.8,6.3,25377,7.9,9.24,320.5,120800,989745.6,944,8.5,8.75,9.65,-0.49,22.79,50.6,0.76,513.25,-0.52,0,82.67802
25.77,6.9,5.45,7.65,4.25,137,6463.7,64.12,80.77,4001.2,194.8,7.8,25420,8.1,9.01,322.32,120000,994748.33,974,8.2,8.61,9.51,0.39,23.44,51.13,0.65,520.56,-0.53,0,82.69329
25.95,7,5.21,7.53,4.25,137.2,6474,64.02,80.52,3992.9,194.9,7,25431,8.6,8.86,324.08,122600,996751.75,991,8,8.55,9.49,-0.66,23.17,51.56,0.26,528.92,-0.51,0,82.71237
26.11,7,4.81,7.42,4.25,137.8,6486.7,63.94,80.3,4020.6,195.9,7.3,25454,8.4,8.71,326.8,118500,997891.15,984,7.58,8.48,9.45,-0.65,25,53.05,0.11,536.58,-0.54,0,82.66963
26.35,7.3,4.43,7.09,4.25,138.2,6546.2,63.69,79.85,4037.7,196.3,7.9,25662,9.1,8.5,330.55,122000,1000875.92,1061,7.21,8.31,9.26,-1.14,26.67,55.55,0.19,544.1,-0.53,0,82.68642
26.75,7.3,4.03,7.03,4.25,138.3,6616.3,63.34,79.25,4101.9,197.8,5.9,25913,8.8,8.43,331.41,120000,998043.4,1077,6.5,8.2,9.13,-0.35,25.4,55.8,0.23,615.73,-0.53,0,82.72382
27.24,7.4,4.06,7.34,4.25,138.6,6649.9,63.79,79.66,4116.8,199.3,4.9,26019,9.2,8.76,333.98,117200,996410.41,1146,6.5,8.29,9.23,0.02,24.87,55.21,0.08,632.05,-0.6,0,82.68031
27.83,7.4,3.98,7.54,4.25,139.1,6659.6,64.32,80.16,4134.3,198.9,4.9,26029,9.2,8.94,337.47,120000,997918.31,1082,6.5,8.35,9.25,0.55,28.04,56.27,0.09,619.6,-0.62,0,82.72001
28.47,7.4,3.73,7.48,4.25,139.4,6679.4,64.81,80.59,4149,200,5.2,26077,9.4,8.85,340.15,120000,999744.27,1054,6.5,8.33,9.21,0.31,22.65,50.45,0.09,582.79,-0.65,0,82.83985
29.07,7.6,3.82,7.39,4.25,139.7,6712.9,65.02,80.68,4176.1,76.4,5.2,26178,9.4,8.67,343.24,113000,997504.24,1056,6.5,8.28,9.13,-0.09,21.09,48.84,0.16,581.47,-0.75,0,82.93679
29.56,7.8,3.76,7.26,4.25,140.1,6741.7,65.03,80.51,4195,76.6,5.2,26259,9.5,8.51,344.45,124500,1001161.98,1057,6.5,8.22,9.05,-0.09,21.24,49.51,0.23,566.66,-0.79,0,82.98641
29.88,7.7,3.25,6.84,4.25,140.5,6736.8,65.62,81.06,4223,76.71,5.3,26207,9.1,8.13,347.58,118000,1003335.1,1089,6.02,8.07,8.84,0.46,21.21,49.83,0.28,568.72,-0.76,0,83.04289
30.06,7.6,3.3,6.59,4.25,140.8,6759.6,65.29,80.49,4239.3,76.73,4.8,26262,9.2,7.98,351.81,123500,1005391.85,1075,6,7.95,8.65,-0.75,21.27,50.16,0.25,569,-0.73,0,83.14594
30.27,7.6,3.22,6.42,4.25,141.1,6725.8,65.45,80.51,4273.9,76.63,5.2,26099,8.2,7.92,356.18,119500,1004600.57,1114,6,7.92,8.62,-0.09,22.64,51.55,0.29,580.68,-0.65,0,83.17036
30.55,7.3,3.1,6.59,4.25,141.7,6682.5,65.94,80.95,4303.5,76.6,5.4,25901,7.4,8.09,359.98,125000,1004776.08,1132,6,7.99,8.84,0.34,23.63,53.14,0.14,585.01,-0.55,0,83.31234
30.82,7.4,3.09,6.87,4.25,142.1,6685.9,66.22,81.15,4319.5,76.58,6.2,25886,7.3,8.31,363.72,128900,1006472.1,1118,6,8.1,8.96,0.16,25.48,54.69,0.1,630.86,-0.6,0,83.4131
30.98,7.4,2.92,6.77,4.25,142.3,6922.8,66.28,81.08,4355.6,76.47,6.4,26776,9.9,8.21,365.54,126000,1009877.72,1176,6,7.98,8.81,0.52,25.4,56.58,0.12,661.28,-0.71,0,83.57874
31.1,7.3,3.02,6.6,4.25,142.8,6793.6,66.57,81.29,4359.7,76.4,6,26250,8.3,7.99,368.08,118000,1012451.33,1177,6,7.91,8.67,0.4,23.65,56.02,0.17,691.13,-0.77,0,83.81537
31.23,7.1,3.03,6.26,4.25,143.1,6817.1,66.86,81.52,4374.3,76.33,5.3,26317,8.4,7.68,371.29,129400,1016622.04,1148,6,7.71,8.39,0.3,23.52,53.88,0.05,681.72,-0.79,0,84.00391
31.37,7,3.07,5.98,4.25,143.3,6794.6,66.77,81.29,4371.4,76.39,4.5,26205,8.3,7.5,373.39,125000,1022828.18,1056,6,7.58,8.15,-0.69,24.39,54.3,0.09,684.49,-0.78,0,83.96269
31.57,7.1,2.96,5.97,4.25,143.8,6825.9,67,81.46,4412.4,76.67,4.1,26299,8.2,7.47,376.83,127000,1025513.3,1104,6,7.46,8.14,0.34,26.97,56.53,0.07,665.33,-0.79,0,84.19703
31.87,7.1,3,6.04,4.25,144.2,6814.5,66.76,81.07,4441.3,77.03,4.7,26227,7.7,7.47,380.84,129900,1026477.19,1112,6,7.43,8.21,-0.07,25.96,56.09,0.12,686.45,-0.82,0,84.40236
32.23,7,3.04,5.96,4.25,144.3,6800.8,66.88,81.09,4458.8,77.52,4.7,26146,7.2,7.42,384.83,124500,1029360.13,1130,6,7.33,8.07,-0.04,26.45,57.22,0.18,695.38,-0.86,0,84.5367
32.56,6.9,3.06,5.81,4.25,144.5,6817.1,67.08,81.23,4487.7,77.89,5.1,26178,7,7.21,387.72,123900,1028913.1,1174,6,7.17,7.93,0.04,26.52,57.71,0.24,703.4,-0.93,0,84.77028
32.92,6.8,3.03,5.68,4.25,144.8,6826.9,67.01,81.03,4499.9,78.13,5,26185,7.1,7.11,391.2,126600,1029340.74,1230,6,6.85,7.6,-0.03,26.56,57.76,0.35,725.15,-0.93,0,84.88859
33.37,6.7,3.09,5.36,4.25,145,6809.3,67.33,81.29,4530.5,78.2,5.1,26088,6.3,6.92,396.45,129400,1034294.01,1251,6,6.66,7.34,0.5,27.28,59.14,0.43,745.94,-0.9,0,85.07561
33.91,6.8,2.99,5.33,4.25,145.6,6772.6,67.85,81.77,4552,78.18,5.2,25919,5.6,6.83,400.93,125000,1033718.97,1287,6,6.67,7.31,0.54,28.28,60.01,0.29,771.31,-0.85,0,85.29392
34.45,6.6,3.02,5.72,4.25,146,6791.6,68.14,81.96,4573.4,78.18,5.6,25967,5.6,7.16,402.67,130000,1037899.39,1357,6,6.93,7.66,0.45,29.02,61.3,0.09,764.04,-0.82,0,85.48475
34.91,6.5,2.96,5.77,4.25,146.3,7023.2,68.5,82.24,4590.7,78.12,5.8,26827,8.4,7.17,405.32,125000,1037814.05,1461,6,6.93,7.69,0.71,29.36,62.85,0.08,762.94,-0.86,0,85.7313
35.34,6.6,3.05,5.75,4.25,146.3,6892.9,68.76,82.37,4604.8,78.21,6.4,26307,6.4,7.06,409.03,126000,1039221.1,1390,6,6.92,7.65,0.14,27.79,62.04,0.07,787.77,-0.91,0,85.94197
35.89,6.6,3.25,5.97,4.25,146.7,6908.4,68.78,82.2,4652.3,78.21,5,26344,5.9,7.15,413.18,129900,1043419.94,1269,6,7.08,7.76,0.24,26.91,59.58,0.07,787.81,-0.86,0,86.09311
36.71,6.5,3.34,6.48,4.25,147.1,6930.4,69.48,82.83,4665.4,78.36,4,26403,6.2,7.68,415.65,132300,1044326.62,1342,6.06,7.48,8.13,1.4,27.4,59.6,0.06,785.93,-0.76,0,86.445
37.64,6.4,3.56,6.97,4.25,147.2,6932.6,69.87,83.08,4690.7,78.71,4.5,26384,5.8,8.32,418.86,129000,1045712.33,1392,6.45,7.88,8.52,0.48,29.6,61.62,0.12,732.3,-0.71,0,86.70987
38.39,6.1,4.01,7.18,4.25,147.5,7016.1,70.23,83.27,4689.2,79.22,4.6,26676,7.1,8.6,420.63,129900,1055806.03,1396,6.99,7.99,8.62,0.77,26.79,59.23,0.2,727.76,-0.7,0,86.96406
38.94,6.1,4.25,7.1,4.25,147.9,7002.8,70.68,83.56,4728.8,79.71,5.7,26597,6.3,8.4,423.47,133500,1061285.85,1357,7.25,7.97,8.65,0.64,26.51,59.94,0.33,723.21,-0.7,0,87.20755
39.47,6.1,4.26,7.3,4.25,148.4,7008.8,70.79,83.43,4740.8,80.08,6,26591,6.4,8.61,427.29,124400,1065622.38,1335,7.25,8.11,8.8,0.21,26,60.1,0.46,713.49,-0.73,0,87.48998
40.15,6,4.47,7.24,4.25,149,7019.1,71.21,83.66,4783,80.33,5.5,26600,5.9,8.51,428.25,133300,1070960.63,1377,7.51,8.07,8.74,1.08,25.29,59.35,0.47,738.87,-0.77,0,87.70524
41.06,5.9,4.73,7.46,4.25,149.3,7048.2,71.48,83.71,4795.5,80.35,6.1,26682,6.2,8.64,430.04,129700,1072963.08,1412,7.75,8.34,8.98,0.39,25.17,59.96,0.49,763.94,-0.73,0,87.98003
42.21,5.8,4.76,7.74,4.25,149.4,7113.4,72.08,84.15,4833.3,80.31,5.9,26901,6.5,8.93,432.83,132000,1078764.84,1397,7.75,8.57,9.2,0.91,24.74,59.49,0.38,762.46,-0.67,0,88.13957
43.39,5.6,5.29,7.96,4.25,149.8,7111.1,72.53,84.4,4846,80.18,7.5,26867,6.4,9.17,434.59,129900,1083378.72,1340,8.15,8.68,9.32,0.83,24.71,60.01,0.25,760.42,-0.6,0,88.45024
44.34,5.5,5.45,7.81,4.25,150.1,7144.2,73.29,84.99,4862.3,80.09,8.5,26967,6.5,9.2,434.79,135000,1089646.91,1396,8.5,8.46,9.1,0.93,24.67,61.36,0.21,734.99,-0.51,0,88.67312
45.08,5.6,5.53,7.78,4.25,150.5,7174.2,73.42,84.86,4871.9,80.04,7.3,27056,6.9,9.15,437.43,127900,1098095.98,1282,8.5,8.46,9.08,0.25,22.27,60.51,0.14,758.01,-0.55,0,88.92273
45.96,5.4,5.92,7.47,4.25,150.9,7190.3,73.31,84.45,4871.7,80.01,7.2,27094,7.3,8.83,438.54,135000,1101013.84,1254,9,8.26,8.85,-0.26,21.74,57.68,0.06,784.24,-0.63,0,89.07387
47.22,5.4,5.98,7.2,4.25,151.2,7208.3,73.41,84.27,4906.5,80.1,5.7,27137,7,8.46,442.55,130000,1106532.45,1226,9,8.12,8.7,-0.08,22.63,57.58,0.07,807.16,-0.64,0,89.24103
48.63,5.8,6.05,7.06,4.25,151.8,7153.1,73.36,83.93,4911.5,80.39,5.9,26904,6.3,8.32,445.74,134000,1111779.54,1259,9,8.03,8.6,-0.67,24.19,58.86,0.11,825.34,-0.68,0,89.36469
49.76,5.6,6.01,6.63,4.25,152.1,7223.3,73.61,83.92,4954.4,80.71,5.5,27142,6.5,7.96,448.64,133900,1114248.42,1271,9,7.65,8.2,-0.22,21.47,56.75,0.15,859.76,-0.71,0,89.35171
50.39,5.6,6,6.17,4.25,152.4,7245.4,73.86,83.9,4999,81.09,5.4,27196,6.1,7.57,448.7,133700,1118791.5,1305,9,7.3,7.9,0.31,21.06,57.03,0.27,906.04,-0.66,0,89.53491
50.9,5.7,5.85,6.28,4.25,152.6,7259.9,73.57,83.26,4991.8,81.43,5.3,27221,6.4,7.61,449.19,131000,1121781.11,1354,8.8,7.41,8.04,-0.79,20.82,57.37,0.37,979.36,-0.64,0,89.60514
51.89,5.7,5.74,6.49,4.25,152.9,7265.8,74.5,83.99,5027.1,81.67,5.5,27213,6.1,7.86,450.95,134900,1123453.86,1386,8.75,7.57,8.19,0.96,20.56,56.81,0.28,1009.59,-0.67,0,89.79749
53.26,5.6,5.8,6.2,4.25,153.1,7289.4,74.79,83.99,5042.5,81.76,6.5,27270,6.1,7.64,451.92,130000,1126683.96,1421,8.75,7.32,7.93,0.24,20.52,57.17,0.28,1051,-0.66,0,89.98985
54.4,5.5,5.76,6.04,4.25,153.5,7297.7,74.7,83.55,5035.9,81.75,6.7,27273,6.5,7.48,453.23,135200,1131815.66,1400,8.75,7.12,7.75,-0.37,20.04,56.39,0.25,1022.14,-0.67,0,90.10587
55.06,5.6,5.8,5.93,4.25,153.7,7317.5,74.89,83.4,5077.8,81.65,8,27321,6,7.38,453.33,137000,1132018.33,1430,8.75,7.02,7.68,-0.09,20.06,56.4,0.2,1046.64,-0.73,0,90.21732
55.42,5.6,5.6,5.71,4.25,153.9,7326.1,75.17,83.36,5120.1,81.54,8.4,27331,5.5,7.2,455.11,138600,1130204,1442,8.65,6.82,7.49,0.03,20.46,57.9,0.26,1047.04,-0.71,0,90.31807
55.84,5.6,5.56,5.65,4.25,154.7,7337.5,74.68,82.45,5108.9,81.45,6.9,27353,6.1,7.03,456.91,131900,1135273.64,1387,8.5,6.81,7.47,-1.29,17.78,56.91,0.04,1024.95,-0.69,0,90.30815
56.53,5.5,5.22,5.81,4.25,155,7394.6,75.84,83.36,5156.1,81.42,5.3,27542,6.1,7.08,455.39,139400,1135035.09,1420,8.25,6.99,7.63,1.13,16.88,53.76,0.04,1094.02,-0.72,0,90.63256
57.25,5.5,5.31,6.27,4.25,155.5,7419.1,75.76,82.9,5196.4,81.69,5.2,27608,6,7.62,459.73,137000,1130850.8,1437,8.25,7.35,8.03,-0.24,18.5,54.88,0.02,1092.65,-0.67,0,90.83484
57.79,5.6,5.22,6.51,4.25,156.1,7376.4,76.46,83.27,5231.6,82.15,5.2,27424,5,7.93,460.27,140000,1136903.72,1463,8.25,7.5,8.19,0.56,19.24,55.86,0.09,1135.63,-0.62,0,90.96079
58.25,5.6,5.24,6.74,4.25,156.4,7470.8,77.02,83.49,5247.2,82.63,5.2,27747,6.1,8.07,462.09,136500,1136665.17,1457,8.25,7.62,8.3,0.59,16.81,53.19,0.13,1220.54,-0.67,0,91.20963
58.75,5.3,5.27,6.91,4.25,156.7,7515.5,77.67,83.8,5253.7,83.08,5.5,27884,6.5,8.32,464.42,140000,1135970.86,1429,8.25,7.71,8.4,0.66,16.63,53.75,0.39,1205.08,-0.69,0,91.42412
59.38,5.5,5.4,6.87,4.25,157,7495.6,77.57,83.3,5275.8,83.45,5.3,27780,6.1,8.25,467.2,144200,1141021.1,1450,8.25,7.65,8.35,0,15.41,52.89,0.37,1105.61,-0.67,0,91.61572
60.18,5.1,5.22,6.64,4.25,157.2,7513.8,78.01,83.39,5299,83.68,4.7,27816,5.9,8,469.84,137000,1142811.18,1413,8.25,7.46,8.18,0.37,14.81,51.7,0.33,1134.25,-0.69,0,91.75693
61.14,5.2,5.3,6.83,4.25,157.7,7531.8,78.55,83.57,5320,83.73,5.3,27851,6,8.23,472.09,139000,1144026.23,1392,8.25,7.66,8.35,0.41,13.73,51.05,0.37,1186.44,-0.7,0,91.91952
62.11,5.2,5.24,6.53,4.75,158.2,7530.8,78.51,83.13,5351.5,83.66,6,27817,5.8,7.92,473.73,143800,1149792.11,1358,8.25,7.39,8.07,0.04,12.81,49.56,0.29,1234.04,-0.71,0,92.11874
62.85,5.4,5.31,6.2,4.75,158.7,7550.6,79.2,83.45,5375,83.59,6.1,27862,5.8,7.62,475.52,143500,1152353.11,1412,8.25,7.1,7.79,0.65,12.86,49.72,0.21,1259.83,-0.73,0,92.34392
63.46,5.4,5.29,6.3,4.75,159.1,7577.2,79.71,83.58,5401.7,83.52,6.4,27935,5.7,7.6,479.04,144900,1151876.99,1411,8.25,7.2,7.89,0.12,13.33,51.18,0.16,1292.15,-0.66,0,92.47445
64.4,5.3,5.25,6.58,4.75,159.4,7602.1,79.82,83.29,5434.9,83.56,5.1,28003,5.6,7.82,480.87,145000,1150436,1382,8.25,7.42,8.09,0.28,11.68,50.6,0.05,1345.42,-0.64,0,92.65077
66,5.2,5.19,6.42,4.75,159.7,7624.6,80.78,83.87,5457.7,83.62,4.3,28062,5.7,7.65,483.29,143000,1158444,1445,8.25,7.31,7.94,1.1,11.44,48.05,0.04,1349.17,-0.69,0,92.88588
67.78,5.2,5.39,6.69,4.75,159.8,7659.5,81.34,84.02,5477.6,83.94,3.5,28165,5.8,7.9,485.07,148000,1162397,1436,8.3,7.55,8.18,0.52,11.48,47.56,0.16,1282.86,-0.7,0,93.12403
69.28,5.1,5.51,6.89,4.75,159.9,7664.7,81.36,83.61,5482.8,84.35,4.1,28157,5.9,8.14,488.02,150000,1171369,1421,8.5,7.73,8.34,0.15,12.25,47.89,0.26,1225,-0.67,0,93.34692
70.6,4.9,5.5,6.71,4.75,159.9,7696.3,81.83,83.64,5484.3,84.9,4,28245,6.2,7.94,489.76,141000,1177694,1414,8.5,7.58,8.2,0.4,10.87,46.02,0.24,1352.56,-0.66,0,93.54767
72.08,5,5.56,6.49,4.75,160.2,7720.6,82.23,83.59,5518.2,85.43,4,28305,6,7.69,491,145000,1184919,1402,8.5,7.41,8.02,0.51,10.31,46.64,0.37,1422.45,-0.68,0,93.74919
73.68,4.9,5.52,6.22,4.75,160.4,7751.8,82.85,83.74,5573,85.88,4.2,28387,5.5,7.5,494.53,145900,1188885,1440,8.5,7.14,7.75,0.86,9.88,46.41,0.41,1531.14,-0.69,0,93.98047
74.99,4.8,5.54,6.3,4.75,160.8,7791.7,83.72,84.12,5611.8,86.18,4,28500,5.4,7.48,497.41,144000,1191972,1449,8.5,7.22,7.82,0.44,10.49,46.66,0.6,1596.74,-0.67,0,93.96368
75.54,4.9,5.54,6.21,5.15,161.2,7813,84.46,84.35,5625.6,86.34,4.3,28546,5.6,7.43,499.08,146300,1200195,1494,8.5,7.15,7.7,0.89,9.74,46.06,0.44,1660.15,-0.65,0,94.34458
75.46,4.7,5.5,6.03,5.15,161.5,7849.7,85.2,84.55,5661.2,86.44,4.6,28650,5.6,7.29,502.16,141500,1207297,1499,8.5,7,7.57,0.71,10,45.64,0.27,1682.27,-0.59,0,94.60716
75.43,4.6,5.52,5.88,5.15,161.7,7898.4,85.95,84.75,5685.2,86.66,4.6,28800,5.8,7.21,506.08,145000,1211791,1469,8.5,6.87,7.42,0.96,10.56,46.5,0.15,1600.97,-0.51,0,94.83539
75.87,4.7,5.5,5.81,5.15,161.8,7942.9,86.21,84.45,5716.4,86.88,5.7,28936,5.8,7.1,509.57,145900,1218927,1456,8.5,6.76,7.32,0.09,10.67,47.92,0.32,1567,-0.52,0,95.07813
76.62,4.6,5.56,5.54,5.15,162,8015,86.66,84.34,5714.4,87.2,4.4,29174,6.7,6.99,512.03,148000,1224340,1555,8.5,6.61,7.19,0.5,9.75,47.54,0.21,1570.23,-0.58,0,95.28575
77.28,4.6,5.51,5.57,5.15,162,8067,86.76,83.88,5748.4,87.41,3.7,29341,6.8,7.04,513.84,156000,1234801,1647,8.5,6.67,7.25,0.4,9.54,45.17,0.06,1714.87,-0.64,0,95.43689
77.56,4.7,5.49,5.65,5.15,162,8114,86.82,83.4,5775,87.91,3.5,29487,6.9,7.13,517,152700,1244990,1605,8.5,6.72,7.32,0,10.17,45.59,0.04,1781.27,-0.67,0,95.54757
77.58,4.3,5.45,5.64,5.15,162.2,8140.5,87.13,83.17,5812.9,88.59,3.5,29555,6.6,7.14,519.26,148000,1251495,1547,8.5,6.69,7.33,0.39,11.17,46.6,0.07,1852.3,-0.66,0,95.7613
77.56,4.4,5.49,5.65,5.15,162.6,8173.6,87.69,83.18,5863.3,89.41,3.5,29647,6.3,7.14,519.73,153200,1253232,1554,8.5,6.69,7.3,0.41,9.81,44.97,0.15,1836.39,-0.63,0,96.06815
77.75,4.5,5.56,5.5,5.15,162.8,8219.9,87.14,82.16,5897.2,90.23,3.4,29785,6.2,7,522.71,148000,1254335,1551,8.5,6.53,7.13,-0.67,9.67,45.1,0.25,1795.74,-0.62,0,96.23837
78.23,4.5,5.54,5.46,5.15,163.2,8234.8,86.84,81.41,5915.6,90.89,3.8,29808,6.3,6.95,523.2,149900,1257185,1610,8.5,6.55,7.15,-0.69,9.65,44.6,0.26,1941.58,-0.61,0,96.3376
79.06,4.5,5.55,5.34,5.15,163.4,8261.8,88.63,82.64,5951,91.44,3.8,29873,6.2,6.92,526.6,154900,1261544,1654,8.5,6.52,7.14,1.57,9.69,44.72,0.27,1784.75,-0.5,0,96.59713
80.27,4.6,5.51,4.81,5.15,163.5,8287.3,88.46,82.05,5991.8,91.78,4.3,29933,5.8,6.72,531.33,155000,1266843,1577,8.49,6.4,7.09,-0.09,9.29,44.2,0.25,1663.43,-0.24,0,96.76353
81.57,4.5,5.07,4.53,5.15,163.9,8301.1,89.17,82.3,6025.8,92.03,4.3,29953,5.6,6.71,536,154500,1272023,1719,8.12,6.37,7.18,0.39,9.03,44.12,0.17,1615.69,-0.05,0,96.91696
82.83,4.4,4.83,4.83,5.15,164.1,8335,89.11,81.86,6042.7,92.23,4.2,30047,5.7,6.87,538.87,151000,1279110,1672,7.89,6.41,7.34,0.11,8.85,44.15,0.08,1888.72,-0.14,0,97.12534
84.14,4.4,4.68,4.65,5.15,164.4,8349.5,89.44,81.77,6098.2,92.47,4.9,30071,5.2,6.74,541.64,152500,1278733,1742,7.75,6.22,7.23,0.31,9.03,45.21,0.12,2071.03,-0.22,0,97.40548
85.62,4.3,4.63,4.72,5.15,164.7,8381.7,89.86,81.79,6099.1,92.74,4.3,30162,5.7,6.79,547.14,153100,1284137,1732,7.75,6.24,7.29,0.18,9.65,46.75,0.21,2357.8,-0.26,0,97.49479
87.24,4.4,4.76,5,5.15,164.7,8409,90.33,81.86,6128.2,93.01,3.7,30238,5.6,6.81,551.63,160000,1291285,1720,7.75,6.4,7.39,0.65,8.58,45.51,0.12,2356.99,-0.36,0,97.80775
88.94,4.2,4.81,5.23,5.15,164.8,8418.6,90.47,81.65,6159.7,93.64,3.4,30248,5.3,7.04,555.88,157300,1299986,1665,7.75,6.62,7.53,-0.15,8.83,43.23,0.07,2391.14,-0.43,0,97.88943
90.8,4.3,4.74,5.18,5.15,165.9,8402.6,90.73,81.56,6223.6,94.47,3.4,30162,4.5,6.92,558.94,159900,1302481,1600,7.75,6.64,7.48,0.07,9.2,43.61,0.17,2537.89,-0.45,0,98.17338
92.77,4.2,4.74,5.54,5.15,166,8420.1,91.35,81.8,6253.4,95.39,3.6,30195,4.3,7.15,565.08,154400,1305476,1640,7.75,6.93,7.72,0.75,10.02,44.83,0.13,2512.6,-0.45,0,98.33444
94.64,4.3,4.76,5.9,5.15,166,8448.9,91.2,81.35,6281.9,96.4,3.6,30267,4.2,7.55,567.57,159300,1307032,1702,7.75,7.23,8.02,-0.18,8.47,42.33,0.15,2520.96,-0.41,0,98.53596
95.82,4.3,4.99,5.79,5.15,166.7,8458.4,91.78,81.57,6309.5,97.22,3.8,30268,4.1,7.63,569.08,158200,1314224,1682,8,7.19,7.95,0.32,7.59,41.6,0.31,2741.26,-0.33,0,98.78632
95.84,4.2,5.07,5.94,5.15,167.1,8494.4,92.17,81.62,6354.8,97.93,3.8,30364,4,7.94,572.5,154800,1314847,1671,8.06,7.4,8.15,0.43,7.72,41.7,0.34,2642.45,-0.25,0,98.90388
95.33,4.2,5.22,5.92,5.15,167.8,8488.3,91.78,80.98,6407.4,98.43,4.7,30310,3.5,7.82,580.2,163200,1319675,1551,8.25,7.39,8.2,-0.27,7.65,41.32,0.34,2807.95,-0.21,0,99.07562
95.18,4.1,5.2,6.11,5.15,168.1,8541.3,93,81.76,6431.2,98.87,4.6,30468,3.9,7.85,589.8,161100,1326437,1649,8.25,7.55,8.38,1.2,6.77,40.73,0.28,2815.28,-0.21,0,99.37637
95.86,4.1,5.42,6.03,5.15,168.4,8601.7,93.44,81.86,6467.2,99.19,5.1,30655,4.1,7.74,604.24,172000,1337254,1672,8.37,7.36,8.15,0.54,6.28,40.97,0.24,3230.55,-0.28,0,99.59697
97.47,4,5.3,6.28,5.15,168.8,8672.2,94.16,82.2,6568.2,99.58,5.5,30879,3.7,7.91,628.12,164800,1345449,1683,8.5,7.55,8.19,0.84,5.26,41.65,0.32,3739.88,-0.3,0,99.8336
100,4,5.45,6.66,5.15,169.3,8744.8,94.17,81.93,6564.7,100,4.6,31111,4.7,8.21,618.6,163500,1344976,1727,8.5,7.78,8.33,0.41,5.17,44.23,0.37,4013.49,-0.32,0,100
103.06,4.1,5.73,6.52,5.15,170,8778.7,94.43,81.87,6648.7,100.57,3.9,31208,4.2,8.33,602.29,162400,1348569,1692,8.73,7.68,8.29,-0.31,5.08,42.1,0.11,4410.87,-0.34,0,100.09999
106.3,4,5.85,6.26,5.15,171,8800.6,94.79,81.9,6714.8,101.47,3.5,31260,3.9,8.24,600.02,165100,1350708,1651,8.83,7.68,8.37,0.67,6.52,39.75,0.18,4802.99,-0.25,0,100.45646
109.35,3.8,6.02,5.99,5.15,170.9,8836.9,95.49,82.23,6701,102.54,3.8,31363,4.4,8.15,601.79,162600,1357945,1597,9,7.64,8.4,0.76,7.1,40.61,0.3,3863.64,-0.17,0,100.68012
111.81,4,6.27,6.44,5.15,171.2,8869.8,95.64,82.08,6737.2,103.7,3.9,31454,4.3,8.52,604.23,164700,1362997,1543,9.24,7.99,8.9,-0.71,7.69,41.58,0.36,3528.42,-0.18,0,100.84728
